point_id,point_type,prod_id,food_choice,profit_day,shared_throughput,upfront_cost,cost_recoup_days,profit_index
sugarMill,productionPointsSmall,sugarcane_sugar,,109.512,0,36000.0,328.731097961867,0.333135504
dairy,productionPointsSmall,butter_goatMilk,,107.856,1,36000.0,333.778371161548,0.323136576000001
dairy,productionPointsSmall,goatcheese,,105.6,1,36000.0,340.90909090909,0.309760000000001
dairy,productionPointsSmall,goatmilkBottled,,105.6,1,36000.0,340.909090909091,0.30976
bakery,productionPointsSmall,cakeRiceFlour,,101.664,0,36000.0,354.107648725213,0.287099136
bakery,productionPointsSmall,cake,,101.376,0,36000.0,355.113636363636,0.285474816
beehive02,beehive,honey,,18.0,0,1500.0,83.3333333333333,0.216
bakery,productionPointsSmall,bread,,85.8000000000001,0,36000.0,419.580419580419,0.20449
bga500kw,planET,biogasSugarbeetCut,,366.12,0,1180000.0,3222.98699879821,0.113596486779661
spinnery,productionPointsSmall,fabric_cotton,,55.6799999999998,1,36000.0,646.551724137933,0.0861183999999995
beehive01,beehive,honey,,6.0,0,500.0,83.3333333333333,0.072
spinnery,productionPointsSmall,fabric_wool,,49.92,1,36000.0,721.153846153846,0.0692224000000001
beehiveGeneric01,beehive,honey,,3.0,0,250.0,83.3333333333333,0.036
dairy,productionPointsSmall,buffalomozzarella,,24.0,1,36000.0,1500.0,0.016
dairy,productionPointsSmall,buffalomilkBottled,,21.1200000000001,1,36000.0,1704.54545454545,0.0123904000000001
dairy,productionPointsSmall,butter_buffaloMilk,,18.672,1,36000.0,1928.0205655527,0.00968454400000001
bga99kw,planET,biogasSugarbeetCut,,-6.71999999999994,0,435000.0,-64732.1428571434,-0.000103812413793102
bga250kw,planET,biogasSugarbeetCut,,-21.0000000000002,0,875000.0,-41666.6666666662,-0.000504000000000011
bakery,productionPointsSmall,breadRiceFlour,,-12.624,0,36000.0,-2851.71102661597,-0.004426816
grapeProcessingPlant,productionPointsSmall,grapejuice,,-192.624,1,36000.0,-186.892599053077,-1.030666816
cowBarnMedium,animal,COW_ANGUS,DRYGRASS_WINDROW,-975.5,,384000.0,-393.64428498206,-2.47812565104167
cowBarnMedium,animal,COW_LIMOUSIN,DRYGRASS_WINDROW,-975.5,,384000.0,-393.64428498206,-2.47812565104167
ropeMakerUS,mapUS,ropePalletWool,,-900.0,1,300000.0,-333.333333333333,-2.7
horseBarn,animal,HORSE_BAY,"SORGHUM, DRYGRASS_WINDROW",-784.24,,203900.0,-259.996939712333,-3.01634319568416
horseBarn,animal,HORSE_BLACK,"SORGHUM, DRYGRASS_WINDROW",-784.24,,203900.0,-259.996939712333,-3.01634319568416
horseBarn,animal,HORSE_CHESTNUT,"SORGHUM, DRYGRASS_WINDROW",-784.24,,203900.0,-259.996939712333,-3.01634319568416
horseBarn,animal,HORSE_DUN,"SORGHUM, DRYGRASS_WINDROW",-784.24,,203900.0,-259.996939712333,-3.01634319568416
horseBarn,animal,HORSE_GRAY,"SORGHUM, DRYGRASS_WINDROW",-784.24,,203900.0,-259.996939712333,-3.01634319568416
horseBarn,animal,HORSE_PALOMINO,"SORGHUM, DRYGRASS_WINDROW",-784.24,,203900.0,-259.996939712333,-3.01634319568416
horseBarn,animal,HORSE_PINTO,"SORGHUM, DRYGRASS_WINDROW",-784.24,,203900.0,-259.996939712333,-3.01634319568416
horseBarn,animal,HORSE_SEAL_BROWN,"SORGHUM, DRYGRASS_WINDROW",-784.24,,203900.0,-259.996939712333,-3.01634319568416
cowBarnMedium,animal,COW_ANGUS,GRASS_WINDROW,-1091.0,,384000.0,-351.970669110907,-3.09969010416667
cowBarnMedium,animal,COW_LIMOUSIN,GRASS_WINDROW,-1091.0,,384000.0,-351.970669110907,-3.09969010416667
cowBarn,animal,COW_HOLSTEIN,GRASS_WINDROW,-820.175,,183500.0,-223.732739964032,-3.665869376703
cowBarn,animal,COW_SWISS_BROWN,GRASS_WINDROW,-820.175,,183500.0,-223.732739964032,-3.665869376703
cowBarnBigVector,animal,COW_ANGUS,DRYGRASS_WINDROW,-1863.93,,942800.0,-505.812986539194,-3.68501807901994
cowBarnBigVector,animal,COW_LIMOUSIN,DRYGRASS_WINDROW,-1863.93,,942800.0,-505.812986539194,-3.68501807901994
cowBarnMedium,animal,COW_ANGUS,FORAGE,-1235.9,,384000.0,-310.704749575208,-3.97773127604166
cowBarnMedium,animal,COW_LIMOUSIN,FORAGE,-1235.9,,384000.0,-310.704749575208,-3.97773127604166
cowBarn,animal,COW_HOLSTEIN,DRYGRASS_WINDROW,-862.525,,183500.0,-212.747456595461,-4.05422003065395
cowBarn,animal,COW_SWISS_BROWN,DRYGRASS_WINDROW,-862.525,,183500.0,-212.747456595461,-4.05422003065395
cowBarnBig,animal,COW_ANGUS,DRYGRASS_WINDROW,-1761.96,,745100.0,-422.881336693228,-4.16655890699235
cowBarnBig,animal,COW_LIMOUSIN,DRYGRASS_WINDROW,-1761.96,,745100.0,-422.881336693228,-4.16655890699235
cowBarnBigVector,animal,COW_ANGUS,GRASS_WINDROW,-2078.76,,942800.0,-453.539610152206,-4.58341444378447
cowBarnBigVector,animal,COW_LIMOUSIN,GRASS_WINDROW,-2078.76,,942800.0,-453.539610152206,-4.58341444378447
horseBarnMedium,animal,HORSE_BAY,"SORGHUM, DRYGRASS_WINDROW",-1028.68,,228300.0,-221.934906870941,-4.63505274813842
horseBarnMedium,animal,HORSE_BLACK,"SORGHUM, DRYGRASS_WINDROW",-1028.68,,228300.0,-221.934906870941,-4.63505274813842
horseBarnMedium,animal,HORSE_CHESTNUT,"SORGHUM, DRYGRASS_WINDROW",-1028.68,,228300.0,-221.934906870941,-4.63505274813842
horseBarnMedium,animal,HORSE_DUN,"SORGHUM, DRYGRASS_WINDROW",-1028.68,,228300.0,-221.934906870941,-4.63505274813842
horseBarnMedium,animal,HORSE_GRAY,"SORGHUM, DRYGRASS_WINDROW",-1028.68,,228300.0,-221.934906870941,-4.63505274813842
horseBarnMedium,animal,HORSE_PALOMINO,"SORGHUM, DRYGRASS_WINDROW",-1028.68,,228300.0,-221.934906870941,-4.63505274813842
horseBarnMedium,animal,HORSE_PINTO,"SORGHUM, DRYGRASS_WINDROW",-1028.68,,228300.0,-221.934906870941,-4.63505274813842
horseBarnMedium,animal,HORSE_SEAL_BROWN,"SORGHUM, DRYGRASS_WINDROW",-1028.68,,228300.0,-221.934906870941,-4.63505274813842
horseBarnBig,animal,HORSE_BAY,"SORGHUM, DRYGRASS_WINDROW",-1078.68,,234800.0,-217.673452738532,-4.95549634752981
horseBarnBig,animal,HORSE_BLACK,"SORGHUM, DRYGRASS_WINDROW",-1078.68,,234800.0,-217.673452738532,-4.95549634752981
horseBarnBig,animal,HORSE_CHESTNUT,"SORGHUM, DRYGRASS_WINDROW",-1078.68,,234800.0,-217.673452738532,-4.95549634752981
horseBarnBig,animal,HORSE_DUN,"SORGHUM, DRYGRASS_WINDROW",-1078.68,,234800.0,-217.673452738532,-4.95549634752981
horseBarnBig,animal,HORSE_GRAY,"SORGHUM, DRYGRASS_WINDROW",-1078.68,,234800.0,-217.673452738532,-4.95549634752981
horseBarnBig,animal,HORSE_PALOMINO,"SORGHUM, DRYGRASS_WINDROW",-1078.68,,234800.0,-217.673452738532,-4.95549634752981
horseBarnBig,animal,HORSE_PINTO,"SORGHUM, DRYGRASS_WINDROW",-1078.68,,234800.0,-217.673452738532,-4.95549634752981
horseBarnBig,animal,HORSE_SEAL_BROWN,"SORGHUM, DRYGRASS_WINDROW",-1078.68,,234800.0,-217.673452738532,-4.95549634752981
cowBarn,animal,COW_ANGUS,GRASS_WINDROW,-981.7,,183500.0,-186.92064785576,-5.25196125340599
cowBarn,animal,COW_LIMOUSIN,GRASS_WINDROW,-981.7,,183500.0,-186.92064785576,-5.25196125340599
cowBarnBig,animal,COW_ANGUS,GRASS_WINDROW,-1983.72,,745100.0,-375.607444599036,-5.28136496899745
cowBarnBig,animal,COW_LIMOUSIN,GRASS_WINDROW,-1983.72,,745100.0,-375.607444599036,-5.28136496899745
cowBarn,animal,COW_ANGUS,DRYGRASS_WINDROW,-1016.35,,183500.0,-180.548039553304,-5.62924971389646
cowBarn,animal,COW_LIMOUSIN,DRYGRASS_WINDROW,-1016.35,,183500.0,-180.548039553304,-5.62924971389646
cowBarnBigVector,animal,COW_ANGUS,FORAGE,-2348.274,,942800.0,-401.486368285813,-5.84895076270259
cowBarnBigVector,animal,COW_LIMOUSIN,FORAGE,-2348.274,,942800.0,-401.486368285813,-5.84895076270259
cowBarn,animal,COW_HOLSTEIN,FORAGE,-1056.915,,183500.0,-173.618502907046,-6.08757121103542
cowBarn,animal,COW_SWISS_BROWN,FORAGE,-1056.915,,183500.0,-173.618502907046,-6.08757121103542
cowBarnBig,animal,COW_ANGUS,FORAGE,-2261.928,,745100.0,-329.409247332364,-6.86661961774795
cowBarnBig,animal,COW_LIMOUSIN,FORAGE,-2261.928,,745100.0,-329.409247332364,-6.86661961774795
grapeProcessingUnit,productionPointsGeneric,grapejuice,,-1386.24,1,240000.0,-173.130193905817,-8.00692224000001
cowBarn,animal,COW_ANGUS,FORAGE,-1256.38,,183500.0,-146.054537639886,-8.60212917929155
cowBarn,animal,COW_LIMOUSIN,FORAGE,-1256.38,,183500.0,-146.054537639886,-8.60212917929155
specialCowStable,animal,COW_HOLSTEIN,GRASS_WINDROW,-1908.495,,402900.0,-211.108753232259,-9.04034044434103
specialCowStable,animal,COW_SWISS_BROWN,GRASS_WINDROW,-1908.495,,402900.0,-211.108753232259,-9.04034044434103
specialCowStable,animal,COW_HOLSTEIN,DRYGRASS_WINDROW,-2028.285,,402900.0,-198.640723566954,-10.2108216461281
specialCowStable,animal,COW_SWISS_BROWN,DRYGRASS_WINDROW,-2028.285,,402900.0,-198.640723566954,-10.2108216461281
pigBarn,animal,PIG_BERKSHIRE,"MAIZE, SUGARBEET, BARLEY, CANOLA",-1193.35,,104500.0,-87.568609376964,-13.627600215311
pigBarn,animal,PIG_BLACK_PIED,"MAIZE, SUGARBEET, BARLEY, CANOLA",-1193.35,,104500.0,-87.568609376964,-13.627600215311
pigBarn,animal,PIG_LANDRACE,"MAIZE, SUGARBEET, BARLEY, CANOLA",-1193.35,,104500.0,-87.568609376964,-13.627600215311
specialCowStable,animal,COW_ANGUS,GRASS_WINDROW,-2365.38,,402900.0,-170.332039672273,-13.8868765063291
specialCowStable,animal,COW_LIMOUSIN,GRASS_WINDROW,-2365.38,,402900.0,-170.332039672273,-13.8868765063291
specialCowStable,animal,COW_ANGUS,DRYGRASS_WINDROW,-2463.39,,402900.0,-163.555100897544,-15.0615296403574
specialCowStable,animal,COW_LIMOUSIN,DRYGRASS_WINDROW,-2463.39,,402900.0,-163.555100897544,-15.0615296403574
specialCowStable,animal,COW_HOLSTEIN,FORAGE,-2578.131,,402900.0,-156.275999939491,-16.4972932567908
specialCowStable,animal,COW_SWISS_BROWN,FORAGE,-2578.131,,402900.0,-156.275999939491,-16.4972932567908
specialCowStable,animal,COW_ANGUS,FORAGE,-3142.332,,402900.0,-128.216878420231,-24.5079434058674
specialCowStable,animal,COW_LIMOUSIN,FORAGE,-3142.332,,402900.0,-128.216878420231,-24.5079434058674
cannedPackagedFactory,productionPointsSmall,preservedFoodRiceBags,,-1106.88,0,36000.0,-32.5238508239375,-34.0328704
pigBarnMedium,animal,PIG_BERKSHIRE,"MAIZE, SUGARBEET, BARLEY, CANOLA",-2454.003,,161250.0,-65.7089661259583,-37.3465471256372
pigBarnMedium,animal,PIG_BLACK_PIED,"MAIZE, SUGARBEET, BARLEY, CANOLA",-2454.003,,161250.0,-65.7089661259583,-37.3465471256372
pigBarnMedium,animal,PIG_LANDRACE,"MAIZE, SUGARBEET, BARLEY, CANOLA",-2454.003,,161250.0,-65.7089661259583,-37.3465471256372
pigBarnBig,animal,PIG_BERKSHIRE,"MAIZE, SUGARBEET, BARLEY, CANOLA",-6050.925,,257750.0,-42.5967930523019,-142.05118663676
pigBarnBig,animal,PIG_BLACK_PIED,"MAIZE, SUGARBEET, BARLEY, CANOLA",-6050.925,,257750.0,-42.5967930523019,-142.05118663676
pigBarnBig,animal,PIG_LANDRACE,"MAIZE, SUGARBEET, BARLEY, CANOLA",-6050.925,,257750.0,-42.5967930523019,-142.05118663676
cannedPackagedFactoryUS,mapUS,preservedFoodRiceBags,,-10636.8,0,330000.0,-31.0243682310469,-342.853073454546
preservedFoodFactoryPlaceable,mapEU,preservedFoodRiceBags,,-10636.8,0,330000.0,-31.0243682310469,-342.853073454546
tailorShop,productionPointsSmall,clothes,,0.0,1,36000.0,,
